"videoId","commentId","text","publishedAt","likeCount"
"ahpNdmW7BY4","UgybbyoG6teFgYywcsd4AaABAg","Hải Dương bão mạnh lắm 😅","2024-09-28T05:06:34.000Z","0"
"ahpNdmW7BY4","UgwvHu_Ts2GZQZBuoph4AaABAg","chỉ  muốn bế đậu về nuôi","2024-09-28T04:19:40.000Z","0"
"ahpNdmW7BY4","Ugyuu6SmpJ64AN1T_U14AaABAg","Chúc anh qua khỏi","2024-09-28T03:44:03.000Z","0"
"ahpNdmW7BY4","UgxKL7HiDW_UUk03_pV4AaABAg","Nhà em bay tôn","2024-09-28T03:13:37.000Z","0"
"ahpNdmW7BY4","UgzBYstXeAru09wtQ8N4AaABAg","tui ở quảng ninh mưa to vãi nội","2024-09-27T14:55:44.000Z","0"
"F-8gB4cHO2w","UgyEC1sssiMzfEMor8h4AaABAg","Rợn người cảnh 2 hồ chứa “khổng lồ” vỡ toác gây thảm kịch càn quét thôn làng ở Lâm Đồng 
https://youtu.be/0_BLDPaXrys","2025-11-03T12:57:21.000Z","3"
"F-8gB4cHO2w","UgxQ33DIGqMy5LeIiNZ4AaABAg","Giảm rồi em,đúng có mạnh hiện gió đo là 97km/h","2025-11-03T20:48:24.000Z","0"
"F-8gB4cHO2w","Ugysvl0buE10u9PPgmB4AaABAg","Không khí lạnh đang về bão sẽ tan","2025-11-03T20:46:34.000Z","2"
"HpZtpm4jUW0","UgzVRJhi2iW6P1SW4gF4AaABAg","Em tên thái Bình","2025-11-27T11:34:17.000Z","0"
"HpZtpm4jUW0","UgyMgwLu90-944prZFZ4AaABAg","Haiyan vào philip thì oh my god","2025-11-26T08:27:49.000Z","0"
"HpZtpm4jUW0","UgywWppclbi3dAEsS8h4AaABAg","Linda thì sao","2025-11-21T14:35:14.000Z","0"
"HpZtpm4jUW0","UgwCIxgGKTA69N0GEhJ4AaABAg","Haiyan nó giảm đi rồi,nếu vẫn dữ cấp 5 thì việt nam phải sợ ròi","2025-11-06T05:43:12.000Z","0"
"HpZtpm4jUW0","UgxH5MjqjYbK-Lh8mxt4AaABAg","Linda 
Haiyan
Witip
Mạnh hơn yagi+wipha luôn","2025-11-06T05:19:56.000Z","0"
"HpZtpm4jUW0","UgyTYAkKJV2CUz0BkTp4AaABAg","Yagi nó ở cấp 16,17 giật trên cấp 17 là 18","2025-10-30T09:44:56.000Z","0"
"HpZtpm4jUW0","UgxamRBQnpdJoltIKX14AaABAg","Yagi bây giờ hình như bị xoã sổ rồi","2025-10-18T02:45:15.000Z","1"
"HpZtpm4jUW0","UgznNOz5XGbPHeeOlD94AaABAg","Bão Mắt mờ rất nhẹ, nhưng cả miền Bắc phải bơi😂","2025-10-11T02:43:03.000Z","1"
"HpZtpm4jUW0","UgxRzO8LVY7lULVKUZx4AaABAg","Haiyan vô Philippines 315km/h còn yagi thì 245km/h
Yagi còn non lắm","2025-10-10T14:29:10.000Z","3"
"HpZtpm4jUW0","UgzfB0QJ_zW1xyWvi614AaABAg","Thực ra Haiyan gió giật 315 Km mà yagi chỉ 280 Km thôi nhưnghaiyan dã giảm khi đến đất liền còn250 km","2025-10-07T06:00:36.000Z","1"
"HpZtpm4jUW0","Ugzp1fTOC1OokdswckB4AaABAg","Bualoi ☠️","2025-10-07T00:43:56.000Z","1"
"HpZtpm4jUW0","Ugx1djWnlGkS8mZeze14AaABAg","Yagi ko bằng một 1/10 của tip🤓","2025-10-06T11:32:17.000Z","1"
"HpZtpm4jUW0","Ugx0LCcq7y-rnVifJTh4AaABAg","Líc đầu haiyan cấp 17 cơ
Như yagi thì nói chấp 100","2025-10-06T10:31:53.000Z","1"
"HpZtpm4jUW0","UgysIMwnOBghFrN3gfR4AaABAg","Bão bualoi mạnh hơn ragasa","2025-10-02T14:37:18.000Z","1"
"HpZtpm4jUW0","UgzvVSNu-ApDAvAspLF4AaABAg","bão ragasa đã vượt qua yagi và trở thành cơn bão mạnh nhất của Việt Nam trong 30 năm nay.","2025-09-30T13:51:00.000Z","2"
"HpZtpm4jUW0","Ugzg7TMCs_x194Q0JWB4AaABAg","Haiyan suy yếu rồi","2025-09-30T11:13:12.000Z","1"
"HpZtpm4jUW0","UgzqWZ9djiV-2Yk2AZp4AaABAg","Haiyan vào đất liền là suy yếu r, còn yagi vào đất liền mới tăng cấp","2025-09-29T18:07:42.000Z","2"
"HpZtpm4jUW0","Ugwh-wyGtZaS04SauFN4AaABAg","Bão ragasa 💀","2025-09-28T13:30:22.000Z","2"
"HpZtpm4jUW0","UgwHqsrkP6S1tqSGafN4AaABAg","Bãonhiệt đới haiyan mạnh hơn bạn nghĩ đấy vào Philippines gió 345 km/h","2025-09-26T14:33:45.000Z","1"
"HpZtpm4jUW0","Ugx8PEc87PUbjMzAh6x4AaABAg","Bãi Linda ☠️","2025-09-26T13:45:04.000Z","5"
"HpZtpm4jUW0","Ugx9qKnQCPBq6IAUh1V4AaABAg","Haiyan ở Philippines thì nó chấp 10 yagi, vô biển đâu quét qua nước ta thì nó mới yếu xuống thôi","2025-09-24T01:06:46.000Z","10"
"HpZtpm4jUW0","UgztJQLZS3vnvzzkW414AaABAg","Cơn bão số 9 mạnh hơn","2025-09-22T12:14:35.000Z","0"
"HpZtpm4jUW0","UgxrJOW5PdWB-VsphMd4AaABAg","haiyan năm 2013 nó mạnh như nào","2025-08-30T14:43:02.000Z","4"
"HpZtpm4jUW0","UgxpwI96ncGHnJCF33J4AaABAg","THANG YAGI TUOI LON","2025-08-25T12:11:30.000Z","0"
"HpZtpm4jUW0","UgzapjG2nOVxQDSg-SV4AaABAg","HAIYAN MANH HON PHILIPIN","2025-08-25T12:10:17.000Z","1"
"HpZtpm4jUW0","UgycK9rXP_C6i4CC4Tt4AaABAg","So sánh kiểu gì khập khiễng v","2025-08-17T09:13:21.000Z","1"
"HpZtpm4jUW0","UgyVeA14XKxVR9KPEFN4AaABAg","@viethungne nếu ra ngào biển đông bão yagi thua đậm,cứ nhìn guiuan và tacloban 2013 xem là biết","2025-08-07T07:02:27.000Z","0"
"HpZtpm4jUW0","UgxzmqNrEdooHBta8Mp4AaABAg","may mắn nó suy yếu đấy ko thì","2025-08-07T07:01:07.000Z","1"
"HpZtpm4jUW0","Ugzn1-2H6KViyhz6Vcd4AaABAg","Ngoài biển đông yagi tuổi luôn","2025-07-24T02:29:09.000Z","2"
"HpZtpm4jUW0","Ugzy7vTFjyibyY5pBNF4AaABAg","ĐÓ LÀ VIỆT NAM THÔI CHỨ NÓI VỀ HAIYAN THÌ SO VỚI PHILIPINES THÌ YAGI K CÓ TUỔI SO VỚI VIETNAM","2025-07-23T07:19:12.000Z","8"
"NFfeCE0iLbA","UgyywITsXMJWz2wWH194AaABAg","Mấy ko hiểu.Tại sao người ta nói ngày mùng 6 tháng 8 và ngày mùng 4 tháng 8","2025-10-18T05:49:07.000Z","1"
"NFfeCE0iLbA","UgyE1Et7sKBnM5JVYY14AaABAg","😢 thấy bóng Rồng","2025-09-25T13:42:52.000Z","0"
"NFfeCE0iLbA","UgxgIew5BSfIaQVAYR54AaABAg","Yên tâm đi bạn còn bão nữa bão số 10 ngày 26 tháng 9 bão số 10 tới nha","2025-09-25T04:56:25.000Z","0"
"NFfeCE0iLbA","UgwgmVZ_buAiOgWwQnR4AaABAg","Adidaphat","2025-09-24T20:28:02.000Z","0"
"NFfeCE0iLbA","UgykQGam6Gv1Rh04nCF4AaABAg","Cầu xin mẹ thiên nhiên giảm nhẹ cho các con được bình yên ❤❤❤❤❤❤❤❤❤❤","2025-09-23T14:58:38.000Z","0"
"NFfeCE0iLbA","UgxrfBhcc7EXnmJkthl4AaABAg","Mong mẹ Quân âm cứu dân nghèo 😢😢😢😢","2025-09-23T14:37:27.000Z","0"
"NFfeCE0iLbA","UgxWnq0yqWz9Iy0Afu14AaABAg","Nam mô quan Thế Âm bồ tát","2025-09-23T14:27:51.000Z","0"
"NFfeCE0iLbA","Ugw_zn-giCSuW1Up9tZ4AaABAg","Nam mô a Di Đà Phật,","2025-09-23T13:14:25.000Z","0"
"NFfeCE0iLbA","Ugz_2x3A8YpwlfS--O14AaABAg","A Di Đà Phật...","2025-09-23T13:02:52.000Z","0"
"NFfeCE0iLbA","UgwsBJ9PYuqevUsVTlF4AaABAg","Nam mô Đại từ Đại Bi cứu khổ cứu nạn quan thể âm bồ tát","2025-09-23T12:33:49.000Z","0"
"NFfeCE0iLbA","Ugw1y6yQB9ErPtIA7MN4AaABAg","Con câu nguyên ơn trên Con xin mẹ thiên nhien bớt giận giữ cho bà con miền bắc được bình an dược pua khó khăn nam mo a di đà phật","2025-09-23T12:31:33.000Z","0"
"NFfeCE0iLbA","UgzFmxAdickj7PlqYJ54AaABAg","Đây là trùng hợp có tính toán và chủ kỳ của trái đất duy tâm theo lịch âm lại là năm nhuận 2 tháng 6 tại .. tại sao lại kỳ lạ như vậy và vừa rồi nhật thực ( trăng máu. . )😂😂😂😂😂😂😂😂😂","2025-09-23T11:58:51.000Z","0"
"NFfeCE0iLbA","Ugw8Eh2lXtYTDuKwW5t4AaABAg","NAM MÔ ĐẠI TỪ ĐẠI BI CỨU KHỔ CỨU NẠN CẢM ỨNG CHỨNG MINH QUÁN THẾ ÂM BỒ TÁT MA HA TÁT .","2025-09-23T11:54:43.000Z","0"
"NFfeCE0iLbA","Ugzy3xq_dDQZWy8OIN14AaABAg","năm nay nhuận hai tháng 6 âm lịch mà làm sao trùng đc bó tay","2025-09-23T11:46:22.000Z","0"
"NFfeCE0iLbA","UgyoFeJocx7VvdMPIpd4AaABAg","Nam mô Đại Bi quán thế âm bồ-tát 
Xin mẹ dang tay cứu giúp đưa bảo ra biển khơi","2025-09-23T11:37:23.000Z","0"
"NFfeCE0iLbA","UgzPLPR2i5Po6Jj6xKt4AaABAg","Nam mô a đại từ đại bi cứu khổ cứu nạn Quán Thế âm Bồ tát Ma ha tát adidaphat","2025-09-23T09:47:29.000Z","0"
"NFfeCE0iLbA","UgyqIwAlGpFS08aPiu94AaABAg","A đi da phât","2025-09-23T08:49:56.000Z","0"
"NFfeCE0iLbA","UgyFBUw4KZ0EVNO9wht4AaABAg","Nam mo a di da phat --","2025-09-23T08:19:34.000Z","0"
"NFfeCE0iLbA","UgxKSZ2LjyI9t0H6Xbx4AaABAg","Thượng đế đang trừng phạt và thanh lọc loài người .không có ngẫu nhiên gì hết .","2025-09-23T07:24:44.000Z","0"
"NFfeCE0iLbA","UgylDxMD0dG8MYLkB6l4AaABAg","Năm mô a Di đà phật. Câu xin mời người bình an  trong mùa mưa bão.","2025-09-23T05:57:25.000Z","0"
"NFfeCE0iLbA","UgzKPnT-3LJsv6EWr2N4AaABAg","Còn nhiều cơn như sâu. Cứ vịnh bắc bộ mà quần","2025-09-23T05:54:01.000Z","0"
"NFfeCE0iLbA","UgyAhgkwwPv05xbkKAN4AaABAg","Con nam mô a di đà phật","2025-09-23T05:26:11.000Z","1"
"NFfeCE0iLbA","UgwTuCLxoozorgGFUJd4AaABAg","Nam Mô A Di Đà Phật .Cầu cho mưa thuạn gió hoà Quốc thái dân an mọi người HO nhà nhà An vui .Nam Mô A Di Đà Phật -Nam Mô A Di Đà Phật -Nam Mô A Di Đà Phật","2025-09-23T05:04:51.000Z","2"
"NFfeCE0iLbA","UgwIh_i3JH7lFU_9hrV4AaABAg","Nam mô a di đa phât con thạnh tâm câu nguyên bao tiêu đưa ra biên tan dân cưu dân","2025-09-23T05:03:40.000Z","1"
"NFfeCE0iLbA","UgzCEJJnLG-qviWhxbB4AaABAg","😢😢😢.","2025-09-23T04:40:04.000Z","2"
"NFfeCE0iLbA","UgwFTK3SzVucIoqSj8R4AaABAg","Nam mô a Di Đà Phật 🙏🙏🙏🙏","2025-09-23T04:36:08.000Z","1"
"NFfeCE0iLbA","Ugy4dSs9h_hgW5G5mkV4AaABAg","Sợ  quá😮😮😮😮😢😢😢😢😢","2025-09-23T04:27:03.000Z","1"
"NFfeCE0iLbA","UgwiexMdPSD_u_XGftJ4AaABAg","Hải phòng  chúng tôi sẵn sàng đón bão ,ko sao ,ko vấn đề ,chúng tôi chỉ lo bão vào miền trung khổ bà con miền trung thôi , hải phòng chúng tôi sẵn sàng gánh bão rồi ,ko sợ ,ko lo ,ko vấn đề ,,😮😮😮","2025-09-23T04:10:18.000Z","6"
"NFfeCE0iLbA","UgxSE5cDDq6f9o5BWoR4AaABAg","Sạo quá chưa tới ngày 4/8 nhe","2025-09-23T03:11:53.000Z","0"
"NFfeCE0iLbA","UgweugsM5G49g2QPrYd4AaABAg","Muốn biết Thì hỏi khoa học của thằng Mỹ nó phá bầu khí quyển gây ra thay đổi khí hậu và gây ra gì ở trong Trái Đất này. Còn muốn biết cái tội của khoa học của thằng Mỹ thì Trực tiếp gặp Ta đi Ta nói cho nghe","2025-09-23T02:50:06.000Z","1"
"NFfeCE0iLbA","UgwmoqYDPxmaR4lRx7p4AaABAg","Đúng ngày giỗ bố chồng tui luôn.năm trước cũng ngày 7/8 cả nhà đội mưa bão về quê làm giỗ cho ông năm nay cũng đang sắp có bão","2025-09-23T01:17:06.000Z","1"
"NFfeCE0iLbA","UgxWdzjlT1qkaKOCXMt4AaABAg","Nam mô đại từ đại bi cứu khổ cứu nạn linh cảm ứng quán thế âm bồ tát ma ha tát","2025-09-23T00:07:45.000Z","1"
"NFfeCE0iLbA","UgyBKO3OSla8sstCN4F4AaABAg","Nam mô bổn sư thích ca mô ni Phật 
Nam mô bổn sư thích ca mô ni Phật 
Nam mô bổn sư thích ca mô ni Phật","2025-09-22T23:50:01.000Z","1"
"NFfeCE0iLbA","Ugyc6Z_5vlVRVtVgwEZ4AaABAg","Nam mô Đại từ Đại Bi quán thế âm bồ-tát phụ ho cho gd chúng con bình an hạnh phúc","2025-09-22T23:42:05.000Z","1"
"NFfeCE0iLbA","UgzyKNflgedHwTJs11Z4AaABAg","Nam Mô A Di Đà Phật . câu mong bao tan dần ngoài biển khơi và không vào đất liền. câu mong cho mọi người đều bình an .","2025-09-22T23:31:13.000Z","2"
"NFfeCE0iLbA","UgxrojLUhuakUuwWCo94AaABAg","Con Cầu Xin Cha Trời Mẹ Đất.. Các Đắng Tối Thượng Tối Cao.. Mẹ Quán THẾ ÂM,
  Ngăn chặn Cơn bảo Sagara đùng vào đất liền..
  Nam Mô Các Đắng Tối Cao Tối Thượng Che chớ..","2025-09-22T23:19:42.000Z","1"
"NFfeCE0iLbA","UgxUJjSBiAEYEHglQOl4AaABAg","Xin bà con có bác nghe. Lời tôi. Có một cái mẹo là . Lấy 3 đôi đũa bằng tre cấm vào trong 1 tô gạo, cấm 3 góc đều hình tam giác, đầu ăn đưa lên trời rồi khấn nguyện xin mẹ Quan Thế Âm Bồ Tát giúp sức cho 3 ông Thần đũa và thần Gạo ngăn chặn ông Thần bão đừng đi vào đất liền cứu khổ cứu nạn cho bá tánh vạn dân . Cầu nguyện lạy 3 lần với lòng thành tâm cầu xin . Hãy làm thử xem","2025-09-22T22:29:54.000Z","13"
"NFfeCE0iLbA","UgzfKjXPcYtqljBz7o54AaABAg","Đây là con cháu của bão yagi","2025-09-22T16:19:53.000Z","1"
"NFfeCE0iLbA","UgwDRcp9ermIPTIKi2B4AaABAg","Đúng vậy?... Chẳng hiểu sao 
Bây giờ khí hậu khó lường 
Bảo chồng bão thật đáng sợ 
Mong sao cơn bão số 9 vào Nước Việt Nam 🇻🇳 ... Cầu mong cho mọi người đc bình an...Nam Mô A Di Đà Phật","2025-09-22T14:26:20.000Z","3"
"NFfeCE0iLbA","Ugxs_qeegPj_n7b1HGh4AaABAg","Con lạy trời lạy phật bảo rút đi thôi bão đừng qua Việt Nam chúng con cũng như là trên toàn thế giới này đừng trên trời đừng gây bão gió nữa làm cho mọi người khổ lắm nhà cửa Tang hoang dân làng đau khổ mong cho cả một thế giới này trời yên biển lặng Nam Mô A Di Đà Phật","2025-09-22T13:36:21.000Z","10"
"NFfeCE0iLbA","Ugz9jRC6Ml5XlsqEd8N4AaABAg","Rất đáng sợ cầu mong bão giảm cấp khi vào bờ","2025-09-22T12:55:35.000Z","3"
"NFfeCE0iLbA","UgyCTXCHYygFcevb7ap4AaABAg","Ồ đòi là nhân quả nếu con người làm cho mẹ thiên nhiên hài hả thì dù có bão giông  mẹ thiên nhiên chỉ khuấy đảo ngoài biển nhưng nay tấn công đất liền  con người lại sai sót điều gì  nên bị dính trưởng (miền bắc bao năm bình yên nay lai giông tố là sao ?","2025-09-22T12:22:10.000Z","1"
"NFfeCE0iLbA","Ugz-eug4EPFwNVKczrJ4AaABAg","Nam mo a di da phat","2025-09-22T12:21:22.000Z","1"
"NFfeCE0iLbA","UgwnHWht8UaBcpG3VId4AaABAg","Nam mô a Di Đà Phật nam mô quan thế âm bồ tát cứu khổ cứu nạn cả 3 miền bắc miền Trung miền Nam của chúng con con kính lạy ông trời phù hộ độ trì cho tất cả nhân dân mô phật","2025-09-22T12:16:59.000Z","5"
"NFfeCE0iLbA","UgzHyPyVoI50QxpYAnl4AaABAg","Mong baox ko anh hương đến nc ta nam mô a dy đà phật","2025-09-22T12:14:55.000Z","1"
"NFfeCE0iLbA","UgztfUoOoR_shhFHZql4AaABAg","Đặc Sản Miền Trung là bão, lũ nên quen rùi . Miền Bắc ít bão nhưng chỉ 1 con thôi là...😢. Địa hình vùng Bắc Bộ vốn là vùng trũng rộng lớn, nước trên dãy Hoàng Liên Sơn đổ về thoát ra biển không kịp ...Nên góp ý nữa không hè 😮. Thôi , sợ bị Miền Bắc chụp mũ lắm 😢. Mong mọi người bình an .","2025-09-22T11:49:02.000Z","2"
"NFfeCE0iLbA","UgyPR_k-1eQwb7ETTMt4AaABAg","Nam mô A Di Đà Phật .
Nam mô Quán Thế Âm Bồ Tát 
Nam mô Địa  Tạng Vương Bồ Tát","2025-09-22T11:42:42.000Z","1"
"NFfeCE0iLbA","UgxVBTxIpcTTFcwjjnV4AaABAg","Năm trước bão yagi và năm sau bão ragasa vv sự kiện này trùng hợp vào tháng tám âm lịch nên các cơ quan chức năng cùng người dân phải có phương án tránh bão để an toàn","2025-09-22T11:38:50.000Z","1"
"NFfeCE0iLbA","Ugxel3nKrT66GQlzr7t4AaABAg","Người làm sai thánh thần nổi giận 😢😢😢😢","2025-09-22T11:35:58.000Z","1"
"NFfeCE0iLbA","UgwCjjM7Go3TbMnnRid4AaABAg","😂😂😂","2025-09-22T11:27:41.000Z","1"
"NFfeCE0iLbA","Ugz8-3dwVXE1AXW9sI54AaABAg","Ôi sợ quá 😢😢😢😢😢😢😢","2025-09-22T11:08:26.000Z","2"
"NFfeCE0iLbA","UgxpKjuJVaqzl5FY1mJ4AaABAg","Lại chết quảng ninh Hải phòng rồi.năm ngoái đã nổi da gà rồi .năm nay chắc còn cái nịt😢😢😢","2025-09-22T10:28:27.000Z","21"
"NFfeCE0iLbA","UgzzO30LocQ3DiXAJMJ4AaABAg","😢😢😢","2025-09-22T09:58:41.000Z","1"
"ECqbLpvrz7E","UgyaRvb2ssxifJbYT1R4AaABAg","Để t gọi a khá ra múa quạt thổi bão đi cho ☝️🤓🥀","2025-10-08T12:21:28.000Z","1"
"ECqbLpvrz7E","UgzQEiOTZzPTbFzCaCt4AaABAg","Yagi kiểu : chờ tí tao gọi họ hàng ra để t báo thù nè cẩn thận t lại gọi áp thấp cấp 20 hình thành bão thì cấp 500 😂😂😂😂😂😂😂","2025-10-05T07:47:17.000Z","0"
"ECqbLpvrz7E","Ugxkr8Oz_TKwzMHV3zN4AaABAg","Lại chuẩn bị thêm bão mặt mỡ","2025-10-05T01:36:36.000Z","0"
"ECqbLpvrz7E","Ugx3ENCDiBwHMbShOWV4AaABAg","Thủy tinh đánh zai thế","2025-10-04T15:25:54.000Z","0"
"ECqbLpvrz7E","Ugwg9UlsMuJMSJ3HYnB4AaABAg","Phải j ạ","2025-10-04T05:29:21.000Z","0"
"ECqbLpvrz7E","Ugz4F-aaTH3q88I1KmN4AaABAg","Yagi gọi cả lm cả nhà nó ra rồi","2025-10-03T01:33:48.000Z","0"
"ECqbLpvrz7E","UgyIxO_6LeVd0qbfFgZ4AaABAg","Bualoi gội anh em số 11 tới rồi anh em miền Bắc miền Trung ơi chuẩn bị thôi 😅😅😅","2025-10-02T16:40:02.000Z","1"
"ECqbLpvrz7E","UgyCANI_fJVd_doOgGp4AaABAg","me lon :)","2025-10-02T12:21:47.000Z","0"
"ECqbLpvrz7E","Ugw9aZoLCCp-RoU9eUh4AaABAg","Hiếm khi nghe được tin có bão còn gọi ae được luôn á :))","2025-10-01T11:42:11.000Z","0"
"ECqbLpvrz7E","UgyRNuzNcBnKs-ZketV4AaABAg","Yagi:tuy tao ko bằng con người nhưng tụ tao đông>:)
Bualoi:đang gọi thêm mấy thằng đệ...","2025-09-30T13:53:21.000Z","3"
"ECqbLpvrz7E","UgxqyKPUhxOEBcYePB94AaABAg","Bùa Lôi 🗿","2025-09-29T16:12:51.000Z","0"
"ECqbLpvrz7E","UgwNFaqpr5W2wVYeQEl4AaABAg","Có qua hà nội không","2025-09-29T13:01:51.000Z","0"
"ECqbLpvrz7E","UgxUs4H_K7TYmYRAQlN4AaABAg","Yagi: Tụi bay đợi tới năm 2026 đi đã biết à","2025-09-29T13:01:10.000Z","0"
"ECqbLpvrz7E","UgzmwMbBqw4vXwkooex4AaABAg","🤣🤣","2025-09-29T08:20:11.000Z","0"
"ECqbLpvrz7E","UgxFCRJsHrQwVZYMRMl4AaABAg","có khi nào chiến tranh thời tiết do các cường quốc không","2025-09-29T07:55:21.000Z","1"
"ECqbLpvrz7E","Ugx8NLqi9f38aAxbOS54AaABAg","Cũng tại dân mình hết ai kiểu chiêu chọc bảo giá yagi hết giờ nó kéo anh em họ hàng của nó tới ngồi đó còn chieu trọc nữa không 😂","2025-09-29T07:12:02.000Z","0"
"ECqbLpvrz7E","UgzeMu5ogZv19Mb4zPB4AaABAg","Ragasa t đọc thành Agasa trong Conan =))))))))))))))))))))))","2025-09-29T06:18:15.000Z","0"
"ECqbLpvrz7E","Ugz1hKRKiVG_z1DuPy54AaABAg","Bão năm nay có thêm Bùa Lợi thì mạnh là phải rồi 😓","2025-09-28T14:21:48.000Z","1"
"ECqbLpvrz7E","UgwlR9_YOO6VzlIYpDl4AaABAg","Hết cứu","2025-09-28T13:58:45.000Z","1"
"ECqbLpvrz7E","Ugw0G5Lgq8BnsLupMNd4AaABAg","Invinsibão war","2025-09-28T12:11:29.000Z","1"
"ECqbLpvrz7E","Ugy5B-bO6n-Dd3ktK1B4AaABAg","Duy mạnh:🗣️🔥im the storm that is approaching","2025-09-28T11:27:45.000Z","1"
"ECqbLpvrz7E","UgzRChaRKKB5z4zZzWl4AaABAg","Bualoi manh nhât","2025-09-28T11:13:11.000Z","0"
"ECqbLpvrz7E","Ugx-PsQSnkO-TafW1UJ4AaABAg","bao sô 10 manh lam","2025-09-28T10:45:14.000Z","0"
"ECqbLpvrz7E","UgxnddEyCAkxhNuEYBJ4AaABAg","bA","2025-09-28T10:44:16.000Z","0"
"ECqbLpvrz7E","UgwAUenEq5k5AQh1Boh4AaABAg","Bão: "" thần la thiên chinh""😂","2025-09-28T10:24:02.000Z","0"
"ECqbLpvrz7E","Ugw1cx66ymEG_eUkvyF4AaABAg","Lại khổ cho philipin","2025-09-28T08:20:29.000Z","0"
"ECqbLpvrz7E","UgzNINg7TFLBFsT463d4AaABAg","Lại có tận thế mất🤣🤣🤣🤣🤣🤣","2025-09-28T07:55:55.000Z","0"
"ECqbLpvrz7E","UgxXIa4RpIiDUc-zD1t4AaABAg","Tổ sư ơi thu lại thần Thông đi","2025-09-28T07:40:14.000Z","0"
"ECqbLpvrz7E","Ugw0jmVU-gNCa3brSdF4AaABAg","Người miền Bắc:💀
Người miền Nam: ✋😎✋","2025-09-28T07:04:20.000Z","0"
"ECqbLpvrz7E","Ugz60wzFO8e9R2dTb5V4AaABAg","Bây h bên ĐTD có bão Humberto cấp 5 luôn r","2025-09-28T06:56:18.000Z","0"
"ECqbLpvrz7E","Ugw7ua1D6GmmiFHvpLZ4AaABAg","Yagi gọi ah em","2025-09-28T04:40:36.000Z","0"
"ECqbLpvrz7E","Ugye-1OIu6YZtKZAIyl4AaABAg","Bão như này thiệt hại quá","2025-09-28T04:37:16.000Z","0"
"ECqbLpvrz7E","UgxqXsWe1KDRskjbkNx4AaABAg","yagi: năm trước bố bị m hành năm nay t gọi cả 5 ae cho bọn m ăn hành như cái cách bọn m hành t =)))","2025-09-28T04:28:48.000Z","4"
"ECqbLpvrz7E","Ugz-z9s7FymS8YStihJ4AaABAg","Bão tip: các cháu của ta đc đó","2025-09-28T02:28:32.000Z","0"
"ECqbLpvrz7E","UgyavhLw93-R0T700fZ4AaABAg","Yagi trùng sinh và quyết trả thù và cái kết","2025-09-28T01:29:28.000Z","0"
"ECqbLpvrz7E","UgxKyAZGmwjaOfTEhzF4AaABAg","Ôi VN tôi bảo mà sao vậy","2025-09-28T01:28:42.000Z","1"
"ECqbLpvrz7E","UgxxbJV_JUbEdFuVqL14AaABAg","Bà yaga đã từng nói","2025-09-28T01:28:10.000Z","0"
"ECqbLpvrz7E","UgzBMpGsSRniqBe4qYZ4AaABAg","Có lẽ đây là dấu hiệu của tận thế thiên tai , ae chuẩn bị mà tích trữ vật tư đi 🗣️🥀","2025-09-28T01:05:20.000Z","2"
"ECqbLpvrz7E","Ugzy2tHZsZMKB8Vl1594AaABAg","Thôi anh ơi em xin lỗi","2025-09-28T00:14:25.000Z","0"
"ECqbLpvrz7E","UgybJdqLDgLH6_xJReZ4AaABAg","vietnam kiểu:ê nha sợ nha tao sợ mày gòi đó YAGI:))
YAGI:bố mày''kéo cả lò''","2025-09-27T16:02:21.000Z","0"
"ECqbLpvrz7E","UgxVoIwQctrJnv-7n754AaABAg","Thuỷ Tinh: Thằng Sơn Tinh kia!!!!","2025-09-27T14:13:10.000Z","0"
"ECqbLpvrz7E","UgyTw-O-8wWJPJTUDMd4AaABAg","Úi yagi nhục quá về báo ae tới à","2025-09-27T14:01:17.000Z","0"
"ECqbLpvrz7E","UgyBjPON2X_bJPo4iiZ4AaABAg","Tổn thương nên anh gọi cả họ kéo tới trả thù","2025-09-27T11:29:10.000Z","1"
"ECqbLpvrz7E","UgzJu9lKgoTPXdA5DfZ4AaABAg","Bão YaGi nói : Anh em ơi hãy bay và quẫy banh nóc! 😅","2025-09-27T11:17:42.000Z","0"
"ECqbLpvrz7E","Ugz4ALuZUsPerXfDSph4AaABAg","Biến đổi khí hậu, ai không?... Không? Ok 👌
500 cơn bão :)","2025-09-27T10:04:34.000Z","0"
"ECqbLpvrz7E","UgwvrghpjoH0ubOh5Np4AaABAg","haiyan: các con của ta manh động quá!","2025-09-27T07:34:38.000Z","13"
"ECqbLpvrz7E","Ugyvw9QlBobtkR7wITh4AaABAg","Yagi nổi nóng lên gọi 5 anh bão ra","2025-09-27T03:47:25.000Z","0"
"ECqbLpvrz7E","UgygGM38W2vwuVDYwUJ4AaABAg","Việc của chúng ta là xem dòng họ noa làm dc mẹ j :)","2025-09-27T01:35:44.000Z","0"
"ECqbLpvrz7E","UgwTAdpn79r9f-yLa454AaABAg","Yagi truyền kiếp đó mọi người","2025-09-27T01:28:51.000Z","0"
"ECqbLpvrz7E","Ugy09N0kgiRIYGE6VOB4AaABAg","thủy tinh: lần này phải thắng được sơn tinh mới được","2025-09-27T01:22:32.000Z","8"
"ECqbLpvrz7E","UgwiF3fYN2MZLSvk8wJ4AaABAg","yagi đi kiêu 5 cơn Bão đến vì yagi cay vì bị chọc 😂😂😂","2025-09-27T01:03:40.000Z","3"
